id;code;date;details;status;payment_method;payment_date;payment_amount;product_order_id
1;Texas Concrete;2020-10-15T02:13:12;capability Loop Unbranded Frozen Towels;CANCELLED;CREDIT_CARD;2020-10-14T14:05:54;75071;94375
2;program Unbranded;2020-10-15T02:22:12;Marketing Consultant Berkshire;ISSUED;CASH_ON_DELIVERY;2020-10-14T18:46:43;8068;31806
3;Indian Rupee Ngultrum;2020-10-15T04:20:23;program PNG parse;ISSUED;CASH_ON_DELIVERY;2020-10-15T01:46:44;92121;74564
4;transmitting EXE parse;2020-10-15T00:44:13;open architecture;PAID;PAYPAL;2020-10-15T07:48:17;99574;33894
5;attitude-oriented;2020-10-14T19:15:10;Integration structure;CANCELLED;PAYPAL;2020-10-14T21:22:40;72584;98923
6;SDD auxiliary Utah;2020-10-14T22:19:38;Intelligent Frozen Salad;CANCELLED;PAYPAL;2020-10-14T13:41:49;7073;6807
7;Customer;2020-10-15T08:46:42;Cotton Auto Loan Account;ISSUED;CASH_ON_DELIVERY;2020-10-14T13:03:14;32780;10756
8;Arizona Awesome Fresh Soap system;2020-10-14T19:00:23;Handcrafted Steel Ball CSS;CANCELLED;CREDIT_CARD;2020-10-14T18:49:26;50263;19746
9;applications Generic;2020-10-14T17:15:09;Assurance;ISSUED;CASH_ON_DELIVERY;2020-10-15T07:52:48;36970;88317
10;functionalities bifurcated;2020-10-15T03:00:33;Investment Account;PAID;CREDIT_CARD;2020-10-15T03:00:33;94911;93817
